DateTime,tide,screen,pond,velocity.plc,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08
2019-10-11 09:31:03.166,-1.712000012,-1.111843705,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:31:08.156,-1.712000012,-1.11040628,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:31:23.164,-1.707687497,-1.11040628,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:31:28.156,-1.704093695,-1.111843705,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:31:43.164,-1.704093695,-1.108968735,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:31:48.157,-1.704093695,-1.11040628,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:31:53.166,-1.704093695,-1.108968735,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:31:58.157,-1.712718725,-1.105375051,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:32:08.156,-1.707687497,-1.105375051,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:32:18.158,-1.702656269,-1.103218794,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:32:23.163,-1.696906209,-1.103218794,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:32:33.165,-1.704812527,-1.101062536,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:32:38.170,-1.701218724,-1.101062536,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:32:43.166,-1.701218724,-1.099624991,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:32:48.173,-1.701218724,-1.098187447,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:32:58.170,-1.701218724,-1.096750021,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:03.162,-1.693312526,-1.096750021,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:08.173,-1.697625041,-1.096750021,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:13.164,-1.693312526,-1.098187447,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:18.172,-1.693312526,-1.097468734,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:23.165,-1.693312526,-1.095312476,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:28.174,-1.68900001,-1.093875051,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:33.164,-1.68900001,-1.095312476,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:38.171,-1.68900001,-1.095312476,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:38.172,-1.68900001,-1.094593763,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:48.171,-1.685406208,-1.098187447,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:53.163,-1.685406208,-1.100343704,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:33:58.172,-1.68900001,-1.100343704,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:03.165,-1.68900001,-1.098906279,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:08.173,-1.68900001,-1.096031308,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:13.166,-1.68900001,-1.092437506,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:13.167,-1.685406208,-1.092437506,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:18.171,-1.685406208,-1.090999961,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:23.162,-1.68037498,-1.08812499,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:28.171,-1.673906207,-1.085968733,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:33.164,-1.673906207,-1.08812499,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:38.170,-1.679656267,-1.090999961,-0.663343668,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:43.163,-1.68612504,-1.098187447,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:48.173,-1.68612504,-1.103937507,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:53.161,-1.696187496,-1.100343704,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:34:58.175,-1.696187496,-1.08812499,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:03.163,-1.696187496,-1.090999961,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:08.173,-1.691874981,-1.08525002,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:13.160,-1.691874981,-1.080218792,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:18.170,-1.691874981,-1.077343702,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:23.163,-1.683968782,-1.08237505,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:28.168,-1.683968782,-1.083812475,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:33.165,-1.678937554,-1.083812475,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:38.171,-1.675343752,-1.081656218,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:43.163,-1.675343752,-1.075187445,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:48.169,-1.675343752,-1.078781247,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:53.165,-1.667437553,-1.075187445,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:35:58.170,-1.667437553,-1.071593761,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:36:03.162,-1.667437553,-1.072312474,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:36:08.167,-1.661687493,-1.072312474,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:36:13.164,-1.656656265,-1.070875049,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:36:18.170,-1.656656265,-1.074468732,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:36:23.163,-1.662406206,-1.070875049,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:36:38.169,-1.667437553,-1.068718791,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:36:43.180,-1.667437553,-1.070156217,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:36:48.169,-1.658812523,-1.067281246,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:36:53.178,-1.654500008,-1.067281246,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:36:58.171,-1.658812523,-1.067281246,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:03.177,-1.658812523,-1.068718791,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:08.170,-1.654500008,-1.067999959,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:13.175,-1.654500008,-1.066562533,-0.664781332,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:18.167,-1.650906205,-1.065124989,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:23.178,-1.656656265,-1.066562533,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:28.170,-1.656656265,-1.065124989,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:33.176,-1.653062463,-1.062968731,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:38.167,-1.653062463,-1.062968731,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:38.168,-1.656656265,-1.062968731,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:43.176,-1.656656265,-1.061531305,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:53.175,-1.64946878,-1.057937503,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:37:58.167,-1.64946878,-1.059375048,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:03.177,-1.644437551,-1.056499958,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:13.178,-1.644437551,-1.05721879,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:18.166,-1.644437551,-1.055781245,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:23.176,-1.644437551,-1.0543437,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:28.168,-1.644437551,-1.0543437,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:28.169,-1.644437551,-1.055781245,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:33.177,-1.640843749,-1.056499958,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:38.169,-1.640843749,-1.055062532,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:48.167,-1.640843749,-1.053624988,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:53.178,-1.637249947,-1.052187443,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:38:58.170,-1.630062461,-1.050750017,-0.666218758,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:39:03.176,-1.630062461,-1.050750017,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:39:08.168,-1.630062461,-1.047875047,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:39:13.174,-1.62431252,-1.046437502,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:39:18.170,-1.62431252,-1.047875047,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:39:23.176,-1.62431252,-1.047875047,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:39:23.177,-1.630062461,-1.046437502,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:39:28.168,-1.630062461,-1.047875047,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:39:33.174,-1.625749946,-1.044999957,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:39:48.167,-1.625749946,-1.041406274,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:39:58.169,-1.625749946,-1.039968729,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:40:03.175,-1.620718718,-1.038531303,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:40:13.176,-1.61568749,-1.038531303,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:40:23.174,-1.61568749,-1.037093759,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:40:28.184,-1.620000005,-1.037093759,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:40:33.177,-1.620000005,-1.034937501,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:40:38.182,-1.612812519,-1.031343699,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:40:43.175,-1.602749944,-1.031343699,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:40:48.181,-1.602749944,-1.029906273,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:40:53.175,-1.602749944,-1.028468728,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:40:58.184,-1.602749944,-1.027031302,-0.667656183,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:41:03.176,-1.594843745,-1.027031302,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:41:13.174,-1.594843745,-1.024156213,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:41:18.183,-1.594843745,-1.024875045,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:41:23.177,-1.594843745,-1.024156213,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:41:28.181,-1.594843745,-1.022718787,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:41:33.174,-1.594843745,-1.024156213,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:41:38.184,-1.594843745,-1.021281242,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:41:48.183,-1.588374972,-1.018406272,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:41:53.175,-1.591968775,-1.018406272,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:03.174,-1.591968775,-1.016250014,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:08.184,-1.588374972,-1.016250014,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:13.175,-1.582625031,-1.013375044,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:18.181,-1.582625031,-1.011937499,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:23.174,-1.578312516,-1.014093757,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:28.180,-1.578312516,-1.011218786,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:33.173,-1.574000001,-1.011218786,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:38.183,-1.570406199,-1.009062529,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:48.179,-1.566093802,-1.009062529,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:53.171,-1.566093802,-1.006906271,-0.669093847,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:42:58.182,-1.566093802,-1.006906271,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:43:03.175,-1.566093802,-1.005468726,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:43:13.174,-1.566093802,-1.004031301,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:43:18.183,-1.570406199,-1.002593756,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:43:28.182,-1.566812515,-1.001156211,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:43:33.174,-1.563218713,-1.003312469,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:43:38.179,-1.563218713,-0.999000072,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:43:48.182,-1.563218713,-1.001156211,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:43:53.174,-1.566812515,-0.999000072,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:43:58.179,-1.566812515,-0.99828124,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:44:03.176,-1.566812515,-0.996843815,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:44:08.182,-1.561062455,-0.995406151,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:44:13.191,-1.557468772,-0.994687557,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:44:23.188,-1.553156257,-0.9925313,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:44:28.179,-1.553156257,-0.991093636,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:44:33.190,-1.553156257,-0.993968725,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:44:38.182,-1.553156257,-0.991812468,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:44:43.187,-1.553156257,-0.985343695,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:44:48.179,-1.553156257,-0.986781359,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:44:58.182,-1.548843741,-0.983906269,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:03.186,-1.542374969,-0.976718664,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:08.180,-1.542374969,-0.970968723,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:13.185,-1.53734374,-0.981750011,-0.670531273,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:18.178,-1.529437542,-0.986781359,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:23.187,-1.529437542,-0.974562407,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:28.180,-1.529437542,-0.972406149,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:33.186,-1.529437542,-0.981031179,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:38.179,-1.533750057,-0.981031179,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:43.189,-1.533750057,-0.974562407,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:48.178,-1.533750057,-0.976000071,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:53.187,-1.527999997,-0.976000071,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:45:58.177,-1.53734374,-0.976000071,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:03.185,-1.53734374,-0.971687555,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:08.178,-1.530874968,-0.968812466,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:13.187,-1.530874968,-0.968812466,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:13.188,-1.521531224,-0.970968723,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:18.179,-1.521531224,-0.972406149,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:20.837,-1.521531224,-0.972406149,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:23.189,-1.521531224,-0.970249891,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:28.181,-1.521531224,-0.96737504,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:33.187,-1.521531224,-0.966656208,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:38.179,-1.515781283,-0.965218782,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:43.187,-1.515781283,-0.969531298,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:48.179,-1.515781283,-0.968093634,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:53.185,-1.515781283,-0.965937614,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:46:58.177,-1.515781283,-0.968093634,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:03.187,-1.519374967,-0.968093634,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:08.180,-1.522968769,-0.965218782,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:13.186,-1.522968769,-0.963781357,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:18.179,-1.522968769,-0.963062525,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:23.185,-1.514343739,-0.962343693,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:28.181,-1.514343739,-0.95875001,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:33.186,-1.508593798,-0.957312584,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:38.178,-1.508593798,-0.957312584,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:38.179,-1.508593798,-0.960187435,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:43.184,-1.508593798,-0.958031178,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:48.180,-1.499968767,-0.958031178,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:47:53.190,-1.499968767,-0.955156326,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:48:03.188,-1.499968767,-0.953718662,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:48:08.193,-1.50356245,-0.951562405,-0.671968699,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
